date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
1958-06-24,FIFA World Cup,Brazil,France,,,,,8.0,5.0,False
1958-06-29,FIFA World Cup,Brazil,Sweden,,,,,13.0,8.0,False
1962-05-30,FIFA World Cup,Brazil,Mexico,,,,,7.0,2.0,False
1970-06-04,FIFA World Cup,Brazil,Czechoslovakia,,,,,3.0,6.0,False
1970-06-07,FIFA World Cup,Brazil,England,,,,,6.0,4.0,False
1970-06-10,FIFA World Cup,Brazil,Romania,,,,,8.0,4.0,False
1970-06-14,FIFA World Cup,Brazil,Peru,,,,,8.0,6.0,False
1970-06-18,FIFA World Cup,Brazil,Uruguay,,,,,5.0,2.0,False
1970-06-21,FIFA World Cup,Brazil,Italy,,,,,4.0,6.0,False
1974-06-19,FIFA World Cup,Netherlands,Sweden,,,,,5.0,2.0,False
1974-06-22,FIFA World Cup,German DR,Germany,,,,,3.0,10.0,False
1974-06-26,FIFA World Cup,Netherlands,Argentina,,,,,5.0,1.0,False
1974-06-30,FIFA World Cup,German DR,Netherlands,,,,,4.0,6.0,False
1974-07-03,FIFA World Cup,Netherlands,Brazil,,,,,3.0,1.0,False
1974-07-07,FIFA World Cup,Netherlands,Germany,,,,,10.0,10.0,False
1979-09-07,FIFA U20 World Cup,Argentina U20,Soviet Union U20,,,,,8.0,2.0,False
1986-06-22,FIFA World Cup,Argentina,England,,,,,4.0,6.0,False
1986-06-26,FIFA World Cup,Argentina,Belgium,,,,,6.0,5.0,False
1986-06-29,FIFA World Cup,Argentina,Germany,,,,,8.0,6.0,False
1990-06-24,FIFA World Cup,Brazil,Argentina,,,,,11.0,4.0,False
2006-06-09,national_team_competition,Germany,Costa Rica,0.0,1.0,0.0,0.0,,,False
2006-06-09,national_team_competition,Poland,Ecuador,1.0,2.0,0.0,0.0,,,False
2006-06-10,national_team_competition,Argentina,Côte d'Ivoire,3.0,2.0,0.0,0.0,,,False
2006-06-10,national_team_competition,England,Paraguay,2.0,1.0,0.0,0.0,,,False
2006-06-10,national_team_competition,Trinidad and Tobago,Sweden,2.0,1.0,1.0,0.0,,,False
2006-06-11,national_team_competition,Angola,Portugal,3.0,2.0,0.0,0.0,,,False
2006-06-11,national_team_competition,Mexico,Iran,2.0,1.0,0.0,0.0,,,False
2006-06-11,national_team_competition,Serbia and Montenegro,Netherlands,4.0,2.0,0.0,0.0,,,False
2006-06-12,national_team_competition,Australia,Japan,4.0,3.0,0.0,0.0,,,False
2006-06-12,national_team_competition,Italy,Ghana,3.0,2.0,0.0,0.0,,,False
2006-06-12,national_team_competition,USA,Czech Republic,2.0,4.0,0.0,0.0,,,False
2006-06-13,national_team_competition,Brazil,Croatia,1.0,3.0,0.0,0.0,,,False
2006-06-13,national_team_competition,France,Switzerland,3.0,5.0,0.0,0.0,,,False
2006-06-13,national_team_competition,South Korea,Togo,2.0,3.0,0.0,1.0,,,False
2006-06-14,national_team_competition,Germany,Poland,3.0,3.0,0.0,1.0,,,False
2006-06-14,national_team_competition,Spain,Ukraine,0.0,2.0,0.0,1.0,,,False
