date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-01-01,Barrow,Bradford,1.0,2.0,0,0,1378.3604145080928,1407.1580487681151
2022-01-01,Crystal Palace,West Ham,2.0,3.0,0,0,1732.0424079555291,1820.894020736844
2022-01-01,Chesterfield,Kings Lynn,1.0,0.0,0,0,1534.2824737038527,1287.1501856528337
2022-01-01,Walsall,Newport County,3.0,3.0,0,0,1409.8321522794126,1465.8084217548908
2022-01-01,Swindon,Northampton,5.0,2.0,0,0,1448.1001186454953,1489.5210870394283
2022-01-01,Sutton,Exeter,2.0,1.0,0,0,1511.6022830324764,1475.2563475164466
2022-01-01,Scunthorpe,Carlisle,0.0,1.0,0,0,1341.4417775960153,1380.1191679682368
2022-01-01,Hartlepool,Oldham,0.0,0.0,0,0,1445.9058584143474,1326.3365036219088
2022-01-01,Crawley Town,Colchester,3.0,1.0,0,0,1405.7322616791541,1385.435064880645
2022-01-01,Rotherham,Bolton,2.0,1.0,0,0,1576.6368499799048,1466.3834911059682
2022-01-01,Forest Green,Stevenage,2.0,0.0,0,0,1524.2228347421678,1368.996173011388
2022-01-01,Milton Keynes Dons,Gillingham,0.0,0.0,0,0,1538.4042762531228,1453.54036151403
2022-01-01,Oxford,Cheltenham,1.0,1.0,0,0,1589.3088128636944,1483.8558643604517
2022-01-01,Guangzhou FC,Changchun Yatai,2.0,0.0,0,0,1577.9218175435049,1548.7099892127044
2022-01-01,Beijing Guoan,Guangzhou City,1.0,1.0,0,0,1615.15455233369,1486.6429219956763
2022-01-01,Hebei,Shenzhen,0.0,1.0,0,0,1507.8825350636682,1493.4316925274695
2022-01-01,Arsenal,Man City,1.0,2.0,0,0,1862.1036561115195,2029.2721080286105
2022-01-01,Shandong Taishan,Shanghai Port,2.0,2.0,0,0,1616.7679394740353,1578.3087731618514
2022-01-01,Blackpool,Hull,1.0,0.0,0,0,1552.6858512183358,1556.23727883723
2022-01-01,Burton,Crewe,4.0,1.0,0,0,1481.303602313889,1449.0783392313472
2022-01-01,Charlton,Wycombe,0.0,1.0,0,0,1526.1015855310625,1558.3839542118376
2022-01-01,Watford,Tottenham,0.0,1.0,0,0,1686.3020675480157,1844.2369494865547
2022-01-02,East Fife,Montrose,0.0,2.0,0,0,1393.8378528987769,1532.5759067068184
2022-01-02,Ath Madrid,Vallecano,2.0,0.0,0,0,1798.917775858545,1604.2084913672215
2022-01-02,Peterhead,Cove Rangers,0.0,1.0,0,0,1415.1111211463221,1571.988418163937
2022-01-02,Elgin,Forfar,1.0,0.0,0,0,1313.2619172839454,1392.8752635119492
2022-01-02,Stenhousemuir,Stirling,1.0,2.0,0,0,1292.6665478232333,1300.4658009738062
2022-01-02,Stranraer,Annan Athletic,1.0,1.0,0,0,1339.245456547421,1331.2037241519997
2022-01-02,Sp Gijon,Lugo,1.0,1.0,0,0,1490.957240665588,1464.2166686170979
2022-01-02,Elche,Granada,0.0,0.0,0,0,1535.7645662038615,1627.0765202337732
2022-01-02,Vizela,Belenenses,2.0,0.0,0,0,1491.9477876270316,1477.2057602310654
2022-01-02,Huesca,Girona,0.0,1.0,0,0,1527.2115334890814,1558.2208382644924
2022-01-02,Mirandes,Zaragoza,2.0,0.0,0,0,1444.2104451654072,1489.3905849106293
2022-01-02,Alaves,Sociedad,1.0,1.0,0,0,1551.6148798535257,1701.1207750548647
2022-01-02,Betis,Celta,0.0,2.0,0,0,1716.8611277473508,1632.4502167942837
2022-01-02,Mallorca,Barcelona,0.0,1.0,0,0,1594.6003545231802,1802.4063794149436
2022-01-02,Fuenlabrada,Ibiza,1.0,2.0,0,0,1461.1256855701545,1487.2301227621065
2022-01-02,Tenerife,Las Palmas,0.0,1.0,0,0,1536.309441663865,1508.8395594049314
2022-01-02,Raith Rvs,Dunfermline,0.0,0.0,0,0,1592.4891678088525,1492.4332477093565
2022-01-02,Chelsea,Liverpool,2.0,2.0,0,0,1907.762668844325,1965.7286585609006
2022-01-02,Queen of Sth,Hamilton,0.0,3.0,0,0,1476.1083102933433,1528.1344143643516
2022-01-02,Dag and Red,Dover Athletic,3.0,1.0,0,0,1455.7986659846995,1257.0201221009258
2022-01-02,Yeovil,Torquay,1.0,2.0,0,0,1443.4278902794813,1459.1034211133774
2022-01-02,Arbroath,Inverness C,0.0,0.0,0,0,1595.5158728751737,1602.3846391859704
2022-01-02,Bristol City,Millwall,3.0,2.0,0,0,1509.428848552385,1611.8283320782507
2022-01-02,Almeria,Cartagena,0.0,1.0,0,0,1616.7307625683422,1482.2145742887587
2022-01-02,Valladolid,Leganes,1.0,0.0,0,0,1570.6694892950097,1544.041001293298
2022-01-02,Getafe,Real Madrid,1.0,0.0,0,0,1575.6786893425613,1901.8322677217857
2022-01-02,Dumbarton,Airdrie Utd,0.0,1.0,0,0,1382.7272533409928,1520.2521132416664
2022-01-02,Brentford,Aston Villa,2.0,1.0,0,0,1717.6008508242264,1747.8109664206195
2022-01-02,Leeds,Burnley,3.0,1.0,0,0,1752.8898827948656,1695.6690126532915
2022-01-02,Birmingham,QPR,1.0,2.0,0,0,1540.6970511701236,1631.855414226211
2022-01-02,Everton,Brighton,2.0,3.0,0,0,1760.4826770132552,1747.6064320357677
2022-01-02,West Brom,Cardiff,1.0,1.0,0,0,1651.2941155913195,1566.566231764782
2022-01-02,Morecambe,Doncaster,4.0,3.0,0,0,1415.2327209564892,1415.401056223196
2022-01-02,Shrewsbury,Sheffield Weds,1.0,0.0,0,0,1451.2829717255888,1552.6363049678464
2022-01-02,Boreham Wood,Barnet,0.0,0.0,0,0,1506.201848326558,1379.4881456637413
2022-01-02,Eastleigh,Weymouth,3.0,2.0,0,0,1455.6053384235215,1325.3862015679929
2022-01-02,Notts County,Wrexham,3.0,1.0,0,0,1514.2843283200539,1515.3110357179446
2022-01-02,Woking,Aldershot,2.0,3.0,0,0,1339.8781814649071,1363.2004807923763
2022-01-02,Blackburn,Huddersfield,0.0,0.0,0,0,1644.5600504300153,1580.864989020266
2022-01-03,Villarreal,Levante,5.0,0.0,0,0,1689.0040446890912,1537.5510375300196
