date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-01-01,Tottenham,Aston Villa,0,2,0,0,0.569383,1.21733,1,1653.4118823179635,1502.6640532436454,,,,,,
2023-01-01,Nottingham Forest,Chelsea,1,1,0,0,0.985219,1.37305,1,1476.1108894349754,1641.0871591818006,,,,,,
2023-01-01,Monaco,Brest,1,0,0,0,1.11357,0.984132,1,1668.51533364329,1459.2661089249636,,,,,,
2023-01-01,Angers,Lorient,1,2,0,0,2.17455,0.44019,1,1403.8833547486074,1504.192845427974,,,,,,
2023-01-01,Nantes,Auxerre,1,0,0,0,0.870785,0.940771,1,1507.313364585062,1467.0435567877416,,,,,,
2023-01-01,Lyon,Clermont Foot,0,1,0,0,0.736196,1.2056,1,1608.9233376229645,1461.2704075071858,,,,,,
2023-01-01,Lens,Paris Saint Germain,3,1,0,0,1.79816,1.97764,1,1645.5385532711268,1799.0829995879214,,,,,,
2023-01-01,Toulouse,Ajaccio,2,0,0,0,1.33519,0.0445009,1,1384.5388331451586,1479.1979885009696,,,,,,
2023-01-02,Montpellier,Marseille,1,2,0,0,1.10931,1.33992,1,1466.354961988055,1662.9779183446526,,,,,,
2023-01-02,Strasbourg,Troyes,2,3,0,0,1.15328,1.32781,1,1518.4892632594374,1429.878876491372,,,,,,
2023-01-02,Rennes,Nice,2,1,0,0,1.78181,0.395975,1,1630.923309967382,1579.349123973016,,,,,,
2023-01-02,Brentford,Liverpool,3,1,0,0,2.0991,2.10461,1,1536.3848555443228,1752.098600024876,,,,,,
2023-01-02,Lille,Reims,1,1,0,0,2.68973,1.23599,1,1631.2517025407833,1526.8702317534323,,,,,,
2023-01-03,Arsenal,Newcastle United,0,0,0,0,0.970637,0.959523,1,1713.2065908330194,1622.6313737225114,,,,,,
2023-01-03,Everton,Brighton,1,4,0,0,1.16896,2.50731,1,1477.0998023773575,1556.8759862603574,,,,,,
2023-01-03,Leicester,Fulham,0,1,0,0,1.45221,1.33493,1,1535.893200956024,1467.6863491422837,,,,,,
2023-01-03,Manchester United,Bournemouth,3,0,0,0,2.97383,0.679022,1,1653.5815878733952,1430.652495400227,,,,,,
