game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2211607,NLSC,2012,Final,05-08-2012,383,610,4,2,,,Dick Advocaat,Frank de Boer,Johan Cruijff ArenA,50000,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2211607,,,Eindhovense Voetbalvereniging Philips Sport Vereniging,AFC Ajax Amsterdam,04:02,other
2218677,SCI,2012,Final,11-08-2012,506,6195,4,2,,,Massimo Carrera,Walter Mazzarri,National Stadium (Bird's Nest),60000,Paolo Silvio Mazzoleni,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2218677,,,Juventus Football Club,Società Sportiva Calcio Napoli,04:02,other
2219794,BESC,2012,Final,22-07-2012,58,498,3,2,,,John van den Brom,Peter Maes,Constant Vanden Stock Stadion,14485,Laurent Colemonts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2219794,,,Royal Sporting Club Anderlecht,KSC Lokeren (- 2020),03:02,other
2222360,ELQ,2012,Second Round 1st leg,19-07-2012,825,2578,2,0,,,Ersun Yanal,Steve Lomas,Eskişehir Atatürk,12675,Ante Vucemilovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2222360,,,Eskisehirspor,St. Johnstone FC,02:00,other
2222361,ELQ,2012,Second Round 2nd leg,26-07-2012,2578,825,1,1,,,Steve Lomas,Ersun Yanal,McDiarmid Park,6023,Serge Gumienny,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2222361,,,St. Johnstone FC,Eskisehirspor,01:01,other
2229332,DFL,2012,Final,12-08-2012,27,16,2,1,,,Jupp Heynckes,Jürgen Klopp,Allianz Arena,69000,Michael Weiner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2229332,,,FC Bayern München,Borussia Dortmund,02:01,other
2232097,ELQ,2012,First Round 1st leg,05-07-2012,12132,16779,0,1,,,Simo Krunic,Viktor Pasulko,Gradski Stadion,4000,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232097,,,FK Jagodina,Ordabasy Shymkent,00:01,other
2232098,ELQ,2012,First Round 2nd leg,12-07-2012,16779,12132,0,0,,,Viktor Pasulko,Simo Krunic,Kazhimukan Munaytpasov Stadion,10360,Yunus Yildirim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232098,,,Ordabasy Shymkent,FK Jagodina,00:00,other
2232099,ELQ,2012,Second Round 1st leg,19-07-2012,8563,159,3,4,,,Igor Kovalevich,Robert Prosinecki,ZSK Vitebsk,5350,Tony Asumaa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232099,,,Naftan Novopolotsk,Fudbalski klub Crvena zvezda Beograd,03:04,other
2232100,ELQ,2012,Second Round 2nd leg,26-07-2012,159,8563,3,3,,,Robert Prosinecki,Igor Kovalevich,Rajko Mitić,27500,Said Ennjimi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232100,,,Fudbalski klub Crvena zvezda Beograd,Naftan Novopolotsk,03:03,other
2232102,ELQ,2012,First Round 1st leg,05-07-2012,253,10157,1,1,,,Gia Geguchadze,Vladimir Mukhanov,Ramaz Shengelia Stadium,5160,Tolga Özkalfa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232102,,,Torpedo Kutaisi,FK Aktobe,01:01,other
2232103,ELQ,2012,First Round 1st leg,05-07-2012,3739,5155,0,3,,,Hasan Lika,Koba Zhorzhikashvili,Stadiumi Niko Dovana,856,Padraig Sutton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232103,,,KF Teuta,Metalurgi Rustavi,00:03,other
2232104,ELQ,2012,Second Round 1st leg,19-07-2012,678,32017,1,2,,,Peter Sörensen,Temur Shalamberidze,Ceres Park,9000,Boško Jovanetic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232104,,,Aarhus Gymnastik Forening,FC Dila Gori,01:02,other
2233643,ELQ,2012,First Round 1st leg,05-07-2012,3900,30037,2,2,,,Slavisa Bozicic,Slavoljub Bubanja,Gradski-Stadion Banja Luka,5210,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233643,,,FK Borac Banja Luka,FK Celik Niksic,02:02,other
2233748,ELQ,2012,First Round 1st leg,05-07-2012,8841,22783,2,2,,,Yunis Hüseynov,Igor Prins,Lənkəran Mərkəzi Stadionu,15500,Mitja Žganec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233748,,,Xäzär Länkäran,Kalju FC,02:02,other
2233749,ELQ,2012,First Round 1st leg,05-07-2012,7130,8956,0,5,,,Aleksei Yagudin,Kakhaber Tskhadadze,Rakvere Linnastaadion,300,Alexandre Boucaut,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233749,,,JK Trans Narva,FK Inter Baku,00:05,other
2233750,ELQ,2012,First Round 2nd leg,10-07-2012,22783,8841,0,2,,,Igor Prins,Yunis Hüseynov,Kadrioru Staadion,1281,Dag Vidar Hafsås,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233750,,,Kalju FC,Xäzär Länkäran,00:02,other
2233751,ELQ,2012,First Round 2nd leg,12-07-2012,8956,7130,2,0,,,Kakhaber Tskhadadze,Aleksei Yagudin,Baku Olympic Stadium,994,Kevin Clancy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233751,,,FK Inter Baku,JK Trans Narva,02:00,other
2233752,ELQ,2012,First Round 1st leg,05-07-2012,5771,5970,1,0,,,Marko Kristal,Gediminas Jarmalavicius,Kadrioru Staadion,850,Giorgi Vadachkoria,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233752,,,Levadia Tallinn,FK Siauliai (-2016),01:00,other
2233753,ELQ,2012,First Round 2nd leg,12-07-2012,5970,5771,2,1,,,Gediminas Jarmalavicius,Marko Kristal,Savivaldybes Stadion,1487,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233753,,,FK Siauliai (-2016),Levadia Tallinn,02:01,other
2233850,ELQ,2012,First Round 1st leg,05-07-2012,10854,327,0,1,,,Luis Blanco,Stanko Mrsic,Estadi Comunal,500,Sergejus Slyva,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233850,,,FC Santa Coloma,NK Osijek s.d.d.,00:01,other
2233883,ELQ,2012,First Round 2nd leg,12-07-2012,327,10854,3,1,,,Stanko Mrsic,Luis Blanco,Gradski vrt,1500,Vasilis Dimitriou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233883,,,NK Osijek s.d.d.,FC Santa Coloma,03:01,other
2233924,ELQ,2012,Second Round 1st leg,19-07-2012,447,1043,2,0,,,Miso Krsticevic,Marians Pahars,Poljud,13450,Anastasios Kakos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233924,,,HNK Hajduk Split,Skonto Riga,02:00,other
2233933,ELQ,2012,Second Round 2nd leg,26-07-2012,1043,447,1,0,,,Marians Pahars,Miso Krsticevic,Skonto Stadion,3100,Libor Kovarik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2233933,,,Skonto Riga,HNK Hajduk Split,01:00,other
2234404,UKRS,2012,Final,09-07-2012,2783,660,0,2,,,Volodymyr Pyatenko,Mircea Lucescu,Avangard,21050,Anatoliy Abdula,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234404,,,Metalurg Donetsk (- 2015),FC Shakhtar Donetsk,00:02,other
2234411,ELQ,2012,First Round 2nd leg,12-07-2012,30037,3900,1,1,,,Slavoljub Bubanja,Slavisa Bozicic,Gradski,2684,Nikolaj Hänni,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234411,,,FK Celik Niksic,FK Borac Banja Luka,01:01,other
2234412,ELQ,2012,First Round 1st leg,03-07-2012,24832,10694,0,6,,,Jógvan Martin Olsen,Oleg Kubarev,Gundadalur,650,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234412,,,Víkingur Gøta,FK Gomel,00:06,other
2234413,ELQ,2012,First Round 1st leg,05-07-2012,6251,11915,2,1,,,Esa Pekonen,Andy Legg,Väre Areena,1876,Christopher Lautier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234413,,,Kuopion Palloseura,Llanelli AFC,02:01,other
