date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1884-01-26,Ireland,Scotland,0,5,0,1,,,0,1446.929947406103,1649.541146787398,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1884-02-09,Wales,Ireland,6,0,0,1,,,0,1426.9433182244634,1439.329303756482,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1884-02-23,Ireland,England,1,8,0,1,,,0,1422.7591495600266,1476.5855875820355,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1884-03-15,Scotland,England,1,0,0,1,,,0,1657.1417904370192,1490.1264317670748,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1884-03-17,Wales,England,0,4,0,1,,,0,1443.5134724209188,1481.2754096891208,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1884-03-29,Scotland,Wales,4,1,0,1,,,0,1665.9928125149731,1429.2456584960232,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1885-02-28,England,Ireland,4,0,0,1,,,0,1495.5432236140164,1409.2183053749873,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1885-03-14,Scotland,Ireland,8,2,0,1,,,0,1672.513816024462,1397.1138797560805,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1885-03-14,England,Wales,1,1,0,1,,,0,1507.6476492329232,1422.7246549865345,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1885-03-21,England,Scotland,1,1,0,1,,,0,1503.8128681029743,1677.9551607564435,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1885-03-23,Wales,Scotland,1,8,0,1,,,0,1426.5594361164833,1670.5459207021115,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1885-04-11,Ireland,Wales,2,8,0,1,,,0,1391.6725350240988,1420.252135577835,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1886-02-27,Wales,Ireland,5,0,0,1,,,0,1434.9389568706465,1376.9857137312872,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
